K,Bootstrap_ID,Adjusted_Rand_Index
2,1,0.0018816888157121017
2,2,0.9456517193287426
2,3,0.061016808638521006
2,4,-0.026080174491331383
2,5,1.0
2,6,0.35203735483098536
2,7,0.5139274708927243
2,8,0.32463589519346875
2,9,0.012339954018051089
2,10,-0.010819188264734481
2,11,-0.00854283299883807
2,12,-0.010819188264734481
2,13,0.6320156368423152
2,14,0.9456517193287426
2,15,-0.012246022995747362
2,16,1.0
2,17,1.0
2,18,-0.047086818954761064
2,19,0.8439311928815791
2,20,-0.03527848254198381
2,21,0.8409809565544693
2,22,0.8439311928815791
2,23,0.027004417570482997
2,24,0.8439311928815791
2,25,0.8915535178980779
2,26,0.8376450145084127
2,27,0.8936721991701245
2,28,0.039887596596674735
2,29,0.03847406616028038
2,30,0.9456517193287426
2,31,0.06251221450627337
2,32,0.9456517193287426
2,33,0.9466600279468689
2,34,0.9466600279468689
2,35,0.9466600279468689
2,36,-0.025940854850939856
2,37,0.788529359901252
2,38,0.0010665955602959802
2,39,0.9466600279468689
2,40,0.788529359901252
2,41,0.6841085562380788
2,42,-0.049245858402703374
2,43,-0.017630076473189663
2,44,0.8936721991701245
2,45,0.9456517193287426
2,46,0.019243547483485987
2,47,0.8409809565544693
2,48,0.5139274708927243
2,49,-0.023159395795922678
2,50,0.8936721991701245
2,51,0.385754818705372
2,52,-0.01728756732070554
2,53,0.9466600279468689
2,54,0.8915535178980779
2,55,-0.04111723229630106
2,56,0.8915535178980779
2,57,0.7301448003510311
2,58,0.4158518577642974
2,59,0.8439311928815791
2,60,0.788529359901252
2,61,-0.1077131288603238
2,62,1.0
2,63,0.8409809565544693
2,64,-0.04371783778860604
2,65,0.8915535178980779
2,66,0.385754818705372
2,67,0.04514765791614359
2,68,0.8915535178980779
2,69,0.020685348528608226
2,70,0.9466600279468689
2,71,0.9466600279468689
2,72,1.0
2,73,0.6600367470926101
2,74,0.788529359901252
2,75,0.8376450145084127
2,76,0.5139274708927243
2,77,-0.001396815261204454
2,78,-0.040231968104385646
2,79,0.027004417570482997
